warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,434,1681306979953,16,1,0,6,110,0,17,0,0,1,0
1,435,1681306979969,16,1,0,6,110,0,16,0,0,1,0
1,436,1681306979986,17,1,0,6,110,0,17,0,0,1,0
1,437,1681306980001,15,1,0,6,110,0,16,0,0,1,0
1,438,1681306980018,17,1,0,6,110,0,17,0,0,1,0
1,439,1681306980035,17,1,0,6,110,0,17,0,0,1,0
1,440,1681306980051,16,1,0,6,110,0,16,0,0,1,0
1,441,1681306980066,15,1,0,6,110,0,17,0,0,1,0
1,442,1681306980083,17,1,0,6,110,0,16,0,0,1,0
1,443,1681306980100,17,1,0,6,110,0,17,0,0,1,0
1,444,1681306980116,16,1,0,6,110,0,16,0,0,1,0
1,445,1681306980140,24,1,1,6,111,4,126,0,0,2,0
1,446,1681306980148,8,2,0,6,111,4,19,0,0,2,0
1,447,1681306980165,17,1,0,6,111,4,21,0,0,2,0
1,448,1681306980181,16,1,0,6,111,4,19,0,0,2,0
1,449,1681306980198,17,1,0,6,111,4,21,0,0,2,0
1,450,1681306980215,17,1,0,6,111,4,21,0,0,2,0
1,451,1681306980232,17,1,0,6,111,4,19,0,0,2,0
1,452,1681306980248,16,1,0,6,111,4,21,0,0,2,0
1,453,1681306980264,16,1,0,6,111,4,19,0,0,2,0
1,454,1681306980279,15,1,0,6,111,4,21,0,0,2,0
1,455,1681306980296,17,1,0,6,111,4,19,0,0,2,0
1,456,1681306980313,17,1,0,6,111,4,21,0,0,2,0
1,457,1681306980330,17,1,0,6,111,4,19,0,0,2,0
1,458,1681306980347,17,1,0,6,111,4,21,0,0,2,0
1,459,1681306980364,17,1,0,6,111,4,19,0,0,2,0
1,460,1681306980381,17,1,0,6,111,4,21,0,0,2,0
1,461,1681306980397,16,1,0,6,111,4,21,0,0,2,0
1,462,1681306980413,16,1,0,6,111,4,19,0,0,2,0
1,463,1681306980429,16,1,0,6,111,4,21,0,0,2,0
1,464,1681306980446,17,1,0,6,111,4,19,0,0,2,0
1,465,1681306980461,15,1,0,6,111,4,21,0,0,2,0
1,466,1681306980477,16,1,0,6,111,4,19,0,0,2,0
1,467,1681306980493,16,1,0,6,111,4,21,0,0,2,0
1,468,1681306980509,16,1,0,6,111,4,19,0,0,2,0
1,469,1681306980525,16,1,0,6,111,4,21,0,0,2,0
1,470,1681306980542,17,1,0,6,111,4,19,0,0,2,0
1,471,1681306980559,17,1,0,6,111,4,21,0,0,2,0
1,472,1681306980575,16,1,0,6,111,4,19,0,0,2,0
1,473,1681306980591,16,1,0,6,111,4,21,0,0,2,0
1,474,1681306980609,18,1,0,6,111,4,21,0,0,2,0
1,475,1681306980626,17,1,0,6,111,4,19,0,0,2,0
1,476,1681306980643,17,1,0,6,111,4,21,0,0,2,0
1,477,1681306980659,16,1,0,6,111,4,66,0,1,2,0
1,478,1681306980674,15,1,0,6,111,4,18,0,0,3,0
1,479,1681306980690,16,1,0,6,111,4,16,0,0,3,0
1,480,1681306980706,16,1,0,6,111,4,18,0,0,3,0
1,481,1681306980722,16,1,0,6,111,4,16,0,0,3,0
1,482,1681306980738,16,1,0,6,111,4,18,0,0,3,0
1,483,1681306980754,16,1,1,6,111,4,16,0,0,3,0
1,484,1681306980771,17,2,0,6,111,4,18,0,0,3,0
1,485,1681306980790,19,2,0,6,111,4,18,0,0,3,0
1,486,1681306980806,16,2,0,6,111,4,16,0,0,3,0
1,487,1681306980822,16,2,0,6,111,4,18,0,0,3,0
1,488,1681306980839,17,2,0,6,111,4,16,0,0,3,0
1,489,1681306980856,17,2,0,6,111,4,18,0,0,3,0
1,490,1681306980873,17,2,0,6,111,4,16,0,0,3,0
1,491,1681306980890,17,2,0,6,111,4,18,0,0,3,0
1,492,1681306980906,16,2,0,6,111,4,16,0,0,3,0
1,493,1681306980922,16,2,1,6,111,4,18,0,0,3,0
1,494,1681306980938,16,3,0,6,111,4,16,0,0,3,0
1,495,1681306980953,15,2,0,6,111,4,18,0,0,3,0
1,496,1681306980969,16,2,0,6,111,4,16,0,0,3,0
1,497,1681306980986,17,2,0,6,111,4,18,0,0,3,0
1,498,1681306981003,17,2,0,6,111,4,18,0,0,3,0
1,499,1681306981019,16,2,0,6,111,4,16,0,0,3,0
1,500,1681306981035,16,2,0,6,111,4,18,0,0,3,0
1,501,1681306981050,15,2,0,6,111,4,16,0,0,3,0
1,502,1681306981067,17,2,0,6,111,4,18,0,0,3,0
1,503,1681306981083,16,2,0,6,111,4,16,0,0,3,0
1,504,1681306981098,15,2,0,6,111,4,18,0,0,3,0
1,505,1681306981115,17,2,0,6,111,4,16,0,0,3,0
1,506,1681306981130,15,2,0,6,111,4,18,0,0,3,0
1,507,1681306981146,16,2,0,6,111,4,16,0,0,3,0
1,508,1681306981163,17,2,0,6,111,4,18,0,0,3,0
1,509,1681306981180,17,2,0,6,111,4,16,0,0,3,0
1,510,1681306981196,16,2,0,6,111,4,18,0,0,3,0
1,511,1681306981214,18,2,0,6,111,4,18,0,0,3,0
1,512,1681306981229,15,2,0,6,111,4,16,0,0,3,0
1,513,1681306981245,16,2,0,6,111,4,18,0,0,3,0
1,514,1681306981262,17,2,0,6,111,4,16,0,0,3,0
1,515,1681306981277,15,2,0,6,111,4,18,0,0,3,0
1,516,1681306981294,17,2,0,6,111,4,16,0,0,3,0
1,517,1681306981311,17,2,0,6,111,4,18,0,0,3,0
1,518,1681306981327,16,2,0,6,111,4,16,0,0,3,0
1,519,1681306981343,16,2,0,6,111,4,18,0,0,3,0
1,520,1681306981359,16,2,0,6,111,4,16,0,0,3,0
1,521,1681306981375,16,2,0,6,111,4,18,0,0,3,0
1,522,1681306981392,17,2,0,6,111,4,16,0,0,3,0
1,523,1681306981407,15,2,0,6,111,4,18,0,0,3,0
1,524,1681306981424,17,2,0,6,111,4,18,0,0,3,0
1,525,1681306981440,16,2,0,6,111,4,16,0,0,3,0
1,526,1681306981456,16,2,0,6,111,4,18,0,0,3,0
1,527,1681306981473,17,2,0,6,111,4,16,0,0,3,0
1,528,1681306981488,15,2,0,6,111,4,18,0,0,3,0
1,529,1681306981504,16,2,0,6,111,4,16,0,0,3,0
1,530,1681306981520,16,2,0,6,111,4,18,0,0,3,0
1,531,1681306981536,16,2,0,6,111,4,16,0,0,3,0
1,532,1681306981554,18,2,0,6,111,4,18,0,0,3,0
1,533,1681306981569,15,2,0,6,111,4,16,0,0,3,0
1,534,1681306981586,17,2,0,6,111,4,18,0,0,3,0
1,535,1681306981602,16,2,0,6,111,4,16,0,0,3,0
1,536,1681306981618,16,2,0,6,111,4,18,0,0,3,0
1,537,1681306981635,17,2,0,6,111,4,18,0,0,3,0
1,538,1681306981652,17,2,0,6,111,4,16,0,0,3,0
1,539,1681306981667,15,2,0,6,111,4,18,0,0,3,0
1,540,1681306981684,17,1,1,6,111,4,16,0,0,3,0
1,541,1681306981699,15,2,0,6,111,4,18,0,0,3,0
1,542,1681306981715,16,2,0,6,111,4,16,0,0,3,0
1,543,1681306981732,17,2,0,6,111,4,18,0,0,3,0
1,544,1681306981749,17,2,0,6,111,4,16,0,0,3,0
1,545,1681306981764,15,2,0,6,111,4,18,0,0,3,0
1,546,1681306981780,16,2,0,6,111,4,16,0,0,3,0
1,547,1681306981797,17,2,0,6,111,4,18,0,0,3,0
1,548,1681306981815,18,2,0,6,111,4,18,0,0,3,0
1,549,1681306981832,17,2,0,6,111,4,16,0,0,3,0
1,550,1681306981848,16,2,0,6,111,4,18,0,0,3,0
1,551,1681306981864,16,2,0,6,111,4,16,0,0,3,0
1,552,1681306981880,16,2,0,6,111,4,18,0,0,3,0
1,553,1681306981896,16,2,0,6,111,4,16,0,0,3,0
1,554,1681306981913,17,2,0,6,111,4,18,0,0,3,0
1,555,1681306981930,17,2,0,6,111,4,16,0,0,3,0
1,556,1681306981947,17,2,0,6,111,4,18,0,0,3,0
1,557,1681306981963,16,2,0,6,111,4,16,0,0,3,0
1,558,1681306981978,15,2,0,6,111,4,84,1,0,2,0
1,559,1681306981995,17,2,1,6,111,4,19,0,0,2,0
1,560,1681306982010,15,3,0,6,111,4,21,0,0,2,0
1,561,1681306982027,17,2,0,6,111,4,21,0,0,2,0
1,562,1681306982042,15,2,0,6,111,4,19,0,0,2,0
1,563,1681306982059,17,2,0,6,111,4,21,0,0,2,0
1,564,1681306982075,16,2,0,6,111,4,19,0,0,2,0
1,565,1681306982090,15,2,0,6,111,4,21,0,0,2,0
1,566,1681306982107,17,2,0,6,111,4,523,0,0,2,0
1,567,1681306982125,18,2,1,6,111,4,23,0,0,2,0
1,568,1681306982140,15,3,1,6,111,4,21,0,0,2,0
1,569,1681306982157,17,4,0,6,111,4,23,0,0,2,0
1,570,1681306982173,16,4,0,6,111,4,21,0,0,2,0
1,571,1681306982188,15,3,0,6,111,4,23,0,0,2,0
1,572,1681306982204,16,3,0,6,111,4,21,0,0,2,0
1,573,1681306982221,17,3,0,6,111,4,23,0,0,2,0
1,574,1681306982238,17,3,0,6,111,4,21,0,0,2,0
1,575,1681306982253,15,3,0,6,111,4,23,0,0,2,0
1,576,1681306982269,16,3,0,6,111,4,21,0,0,2,0
1,577,1681306982286,17,3,0,6,111,4,23,0,0,2,0
1,578,1681306982303,17,3,0,6,111,4,21,0,0,2,0
1,579,1681306982319,16,3,0,6,111,4,23,0,0,2,0
1,580,1681306982335,16,3,0,6,111,4,23,0,0,2,0
1,581,1681306982352,17,3,0,6,111,4,21,0,0,2,0
1,582,1681306982367,15,3,0,6,111,4,23,0,0,2,0
1,583,1681306982383,16,2,0,6,111,4,21,0,0,2,0
1,584,1681306982400,17,2,0,6,111,4,23,0,0,2,0
1,585,1681306982416,16,2,0,6,111,4,83,1,0,1,0
1,586,1681306982433,17,2,0,6,111,4,26,0,0,1,0
1,587,1681306982450,17,2,0,6,111,4,20,0,0,1,0
1,588,1681306982467,17,2,0,6,111,4,22,0,0,1,0
1,589,1681306982484,17,2,0,6,111,4,20,0,0,1,0
1,590,1681306982500,16,2,0,6,111,4,22,0,0,1,0
1,591,1681306982517,17,2,0,6,111,4,22,0,0,1,0
1,592,1681306982533,16,2,0,6,111,4,20,0,0,1,0
1,593,1681306982550,17,2,0,6,111,4,22,0,0,1,0
1,594,1681306982567,17,2,0,6,111,4,20,0,0,1,0
1,595,1681306982582,15,2,0,6,111,4,22,0,0,1,0
1,596,1681306982598,16,2,0,6,111,4,20,0,0,1,0
1,597,1681306982614,16,2,0,6,111,4,22,0,0,1,0
1,598,1681306982630,16,2,0,6,111,4,20,0,0,1,0
1,599,1681306982647,17,2,0,6,111,4,22,0,0,1,0
1,600,1681306982662,15,2,0,6,111,4,20,0,0,1,0
1,601,1681306982679,17,2,0,6,111,4,22,0,0,1,0
1,602,1681306982697,18,2,0,6,111,4,22,0,0,1,0
1,603,1681306982714,17,2,0,6,111,4,20,0,0,1,0
1,604,1681306982729,15,2,0,6,111,4,22,0,0,1,0
1,605,1681306982746,17,2,0,6,111,4,21,0,0,1,0
1,606,1681306982762,16,2,0,6,111,4,23,0,0,1,0
1,607,1681306982777,15,2,0,6,111,4,53,0,1,1,0
1,608,1681306982794,17,2,0,6,111,4,25,0,0,1,0
1,609,1681306982810,16,2,0,6,111,4,23,0,0,1,0
1,610,1681306982826,16,2,0,6,111,4,26,0,0,1,0
1,611,1681306982843,17,2,0,6,111,4,23,0,0,1,0
1,612,1681306982858,15,2,0,6,111,4,26,0,0,1,0
1,613,1681306982874,16,2,0,6,111,4,23,0,0,1,0
1,614,1681306982891,17,2,0,6,111,4,26,0,0,1,0
1,615,1681306982907,16,2,0,6,111,4,26,0,0,1,0
1,616,1681306982923,16,2,0,6,111,4,24,0,0,1,0
1,617,1681306982940,17,2,0,6,111,4,27,0,0,1,0
1,618,1681306982956,16,2,0,6,111,4,24,0,0,1,0
1,619,1681306982971,15,2,0,6,111,4,27,0,0,1,0
1,620,1681306982988,17,2,0,6,111,4,24,0,0,1,0
1,621,1681306983005,17,2,0,6,111,4,27,0,0,1,0
1,622,1681306983022,17,2,0,6,111,4,24,0,0,1,0
1,623,1681306983038,16,2,0,6,111,4,27,0,0,1,0
1,624,1681306983054,16,2,0,6,111,4,24,0,0,1,0
1,625,1681306983070,16,2,0,6,111,4,27,0,0,1,0
1,626,1681306983086,16,2,0,6,111,4,24,0,0,1,0
1,627,1681306983105,19,2,0,6,111,4,27,0,0,1,0
1,628,1681306983119,14,2,0,6,111,4,27,0,0,1,0
1,629,1681306983135,16,2,0,6,111,4,24,0,0,1,0
1,630,1681306983151,16,2,0,6,111,4,27,0,0,1,0
1,631,1681306983168,17,2,0,6,111,4,24,0,0,1,0
1,632,1681306983185,17,2,0,6,111,4,27,0,0,1,0
1,633,1681306983201,16,2,0,6,111,4,21,0,0,1,0
1,634,1681306983217,16,2,0,6,111,4,25,0,0,1,0
1,635,1681306983233,16,2,0,6,111,4,21,0,0,1,0
1,636,1681306983249,16,2,0,6,111,4,25,0,0,1,0
1,637,1681306983265,16,2,0,6,111,4,21,0,0,1,0
1,638,1681306983281,16,2,0,6,111,4,25,0,0,1,0
1,639,1681306983299,18,2,0,6,111,4,25,0,0,1,0
1,640,1681306983315,16,2,0,6,111,4,21,0,0,1,0
1,641,1681306983332,17,2,0,6,111,4,25,0,0,1,0
1,642,1681306983347,15,2,0,6,111,4,21,0,0,1,0
1,643,1681306983363,16,2,0,6,111,4,25,0,0,1,0
1,644,1681306983379,16,2,0,6,111,4,21,0,0,1,0
1,645,1681306983396,17,2,0,6,111,4,25,0,0,1,0
1,646,1681306983411,15,2,0,6,111,4,21,0,0,1,0
1,647,1681306983427,16,2,0,6,111,4,25,0,0,1,0
1,648,1681306983444,17,2,0,6,111,4,21,0,0,1,0
1,649,1681306983461,17,2,0,6,111,4,25,0,0,1,0
1,650,1681306983477,16,2,0,6,111,4,21,0,0,1,0
1,651,1681306983493,16,2,0,6,111,4,25,0,0,1,0
1,652,1681306983510,17,2,0,6,111,4,25,0,0,1,0
1,653,1681306983527,17,2,0,6,111,4,21,0,0,1,0
1,654,1681306983542,15,2,0,6,111,4,25,0,0,1,0
1,655,1681306983559,17,2,0,6,111,4,21,0,0,1,0
1,656,1681306983575,16,2,0,6,111,4,25,0,0,1,0
1,657,1681306983592,17,2,0,6,111,4,21,0,0,1,0
1,658,1681306983608,16,2,0,6,111,4,25,0,0,1,0
1,659,1681306983623,15,2,0,6,111,4,21,0,0,1,0
1,660,1681306983640,17,2,0,6,111,4,25,0,0,1,0
1,661,1681306983656,16,2,0,6,111,4,21,0,0,1,0
1,662,1681306983672,16,2,0,6,111,4,25,0,0,1,0
1,663,1681306983688,16,2,0,6,111,4,21,0,0,1,0
1,664,1681306983704,16,2,0,6,111,4,25,0,0,1,0
1,665,1681306983720,16,2,0,6,111,4,25,0,0,1,0
1,666,1681306983738,18,2,0,6,111,4,21,0,0,1,0
1,667,1681306983754,16,2,0,6,111,4,25,0,0,1,0
1,668,1681306983770,16,2,0,6,111,4,21,0,0,1,0
1,669,1681306983786,16,2,0,6,111,4,25,0,0,1,0
1,670,1681306983802,16,2,0,6,111,4,21,0,0,1,0
1,671,1681306983818,16,2,0,6,111,4,25,0,0,1,0
1,672,1681306983835,17,2,0,6,111,4,21,0,0,1,0
1,673,1681306983852,17,2,0,6,111,4,25,0,0,1,0
1,674,1681306983868,16,2,0,6,111,4,21,0,0,1,0
1,675,1681306983883,15,2,0,6,111,4,25,0,0,1,0
1,676,1681306983901,18,2,0,6,111,4,25,0,0,1,0
1,677,1681306983917,16,2,0,6,111,4,21,0,0,1,0
1,678,1681306983934,17,2,0,6,111,4,25,0,0,1,0
1,679,1681306983949,15,2,0,6,111,4,21,0,0,1,0
1,680,1681306983965,16,2,0,6,111,4,25,0,0,1,0
1,681,1681306983982,17,2,0,6,111,4,21,0,0,1,0
1,682,1681306983997,15,2,0,6,111,4,25,0,0,1,0
1,683,1681306984013,16,2,0,6,111,4,21,0,0,1,0
1,684,1681306984030,17,2,0,6,111,4,25,0,0,1,0
1,685,1681306984046,16,2,0,6,111,4,21,0,0,1,0
1,686,1681306984063,17,2,0,6,111,4,25,0,0,1,0
1,687,1681306984079,16,2,0,6,111,4,21,0,0,1,0
1,688,1681306984094,15,2,0,6,111,4,25,0,0,1,0
1,689,1681306984112,18,2,0,6,111,4,25,0,0,1,0
1,690,1681306984129,17,2,0,6,111,4,21,0,0,1,0
1,691,1681306984144,15,2,0,6,111,4,25,0,0,1,0
1,692,1681306984160,16,2,0,6,111,4,21,0,0,1,0
1,693,1681306984177,17,2,0,6,111,4,25,0,0,1,0
1,694,1681306984194,17,2,0,6,111,4,21,0,0,1,0
1,695,1681306984211,17,2,0,6,111,4,25,0,0,1,0
1,696,1681306984227,16,2,0,6,111,4,21,0,0,1,0
1,697,1681306984242,15,2,0,6,111,4,77,0,1,1,0
1,698,1681306984259,17,2,0,6,111,4,21,0,0,1,0
1,699,1681306984276,17,2,0,6,111,4,25,0,0,1,0
1,700,1681306984292,16,2,0,6,111,4,21,0,0,1,0
1,701,1681306984308,16,2,0,6,111,4,25,0,0,1,0
1,702,1681306984325,17,2,0,6,111,4,25,0,0,1,0
1,703,1681306984342,17,2,0,6,111,4,21,0,0,1,0
1,704,1681306984359,17,2,0,6,111,4,25,0,0,1,0
1,705,1681306984374,15,2,0,6,111,4,21,0,0,1,0
1,706,1681306984390,16,2,0,6,111,4,25,0,0,1,0
1,707,1681306984407,17,2,0,6,111,4,21,0,0,1,0
1,708,1681306984424,17,2,0,6,111,4,25,0,0,1,0
1,709,1681306984440,16,2,0,6,111,4,21,0,0,1,0
1,710,1681306984456,16,2,0,6,111,4,25,0,0,1,0
1,711,1681306984472,16,2,0,6,111,4,21,0,0,1,0
1,712,1681306984488,16,2,0,6,111,4,25,0,0,1,0
1,713,1681306984505,17,2,0,6,111,4,21,0,0,1,0
1,714,1681306984522,17,2,0,6,111,4,25,0,0,1,0
1,715,1681306984538,16,2,0,6,111,4,25,0,0,1,0
1,716,1681306984554,16,2,0,6,111,4,21,0,0,1,0
1,717,1681306984570,16,2,0,6,111,4,25,0,0,1,0
1,718,1681306984586,16,2,0,6,111,4,21,0,0,1,0
1,719,1681306984602,16,2,0,6,111,4,25,0,0,1,0
1,720,1681306984618,16,2,0,6,111,4,21,0,0,1,0
1,721,1681306984635,17,2,0,6,111,4,25,0,0,1,0
1,722,1681306984651,16,2,0,6,111,4,21,0,0,1,0
1,723,1681306984668,17,2,0,6,111,4,553,0,0,1,0
1,724,1681306984683,15,2,0,6,111,4,23,0,0,1,0
1,725,1681306984700,17,2,0,6,111,4,27,0,0,1,0
1,726,1681306984718,18,2,0,6,111,4,27,0,0,1,0
1,727,1681306984735,17,2,0,6,111,4,23,0,0,1,0
1,728,1681306984752,17,2,0,6,111,4,27,0,0,1,0
1,729,1681306984768,16,2,0,6,111,4,23,0,0,1,0
1,730,1681306984784,16,2,0,6,111,4,27,0,0,1,0
1,731,1681306984800,16,2,0,6,111,4,23,0,0,1,0
1,732,1681306984816,16,2,0,6,111,4,27,0,0,1,0
1,733,1681306984833,17,2,0,6,111,4,23,0,0,1,0
1,734,1681306984849,16,2,0,6,111,4,27,0,0,1,0
1,735,1681306984865,16,2,0,6,111,4,23,0,0,1,0
1,736,1681306984881,16,2,0,6,111,4,27,0,0,1,0
1,737,1681306984898,17,2,0,6,111,4,27,0,0,1,0
1,738,1681306984914,16,2,0,6,111,4,23,0,0,1,0
1,739,1681306984931,17,2,0,6,111,4,27,0,0,1,0
1,740,1681306984948,17,2,0,6,111,4,23,0,0,1,0
1,741,1681306984964,16,2,0,7,111,4,27,0,0,1,0
1,742,1681306984979,15,2,0,7,112,4,67,0,1,1,0
1,743,1681306984995,16,2,0,7,112,4,517,0,0,1,0
1,744,1681306985011,16,2,0,7,112,4,29,0,0,1,0
1,745,1681306985028,17,2,0,7,112,4,33,0,0,1,0
1,746,1681306985044,16,2,0,7,112,4,29,0,0,1,0
1,747,1681306985059,15,2,0,7,112,4,33,0,0,1,0
1,748,1681306985075,16,2,0,7,112,4,29,0,0,1,0
1,749,1681306985092,17,2,0,7,112,4,75,1,0,1,0
1,750,1681306985111,19,2,0,7,112,4,33,0,0,1,0
1,751,1681306985127,16,2,0,7,112,4,29,0,0,1,0
1,752,1681306985143,16,2,0,7,112,4,33,0,0,1,0
1,753,1681306985159,16,2,0,7,112,4,29,0,0,1,0
1,754,1681306985174,15,2,0,7,112,4,33,0,0,1,0
1,755,1681306985191,17,2,0,7,112,4,29,0,0,1,0
1,756,1681306985207,16,2,0,7,112,4,33,0,0,1,0
1,757,1681306985223,16,2,0,7,112,4,29,0,0,1,0
1,758,1681306985239,16,2,0,7,112,4,33,0,0,1,0
1,759,1681306985255,16,2,0,7,112,4,29,0,0,1,0
1,760,1681306985271,16,2,0,7,112,4,33,0,0,1,0
1,761,1681306985287,16,2,0,7,112,4,29,0,0,1,0
1,762,1681306985303,16,2,0,7,112,4,33,0,0,1,0
1,763,1681306985322,19,2,0,7,112,4,33,0,0,1,0
1,764,1681306985336,14,2,0,7,112,4,29,0,0,1,0
1,765,1681306985353,17,2,0,7,112,4,33,0,0,1,0
1,766,1681306985369,16,2,0,7,112,4,29,0,0,1,0
1,767,1681306985384,15,2,0,7,112,4,33,0,0,1,0
1,768,1681306985400,16,2,0,7,112,4,29,0,0,1,0
1,769,1681306985416,16,2,0,7,112,4,33,0,0,1,0
1,770,1681306985432,16,2,0,7,112,4,29,0,0,1,0
1,771,1681306985449,17,2,0,7,112,4,33,0,0,1,0
1,772,1681306985465,16,2,0,7,112,4,29,0,0,1,0
1,773,1681306985481,16,2,0,7,112,4,33,0,0,1,0
1,774,1681306985497,16,2,0,7,112,4,29,0,0,1,0
1,775,1681306985513,16,2,0,7,112,4,33,0,0,1,0
1,776,1681306985531,18,2,0,7,112,4,33,0,0,1,0
1,777,1681306985546,15,2,0,7,112,4,29,0,0,1,0
1,778,1681306985563,17,2,0,7,112,4,33,0,0,1,0
1,779,1681306985580,17,2,0,7,112,4,29,0,0,1,0
1,780,1681306985595,15,2,0,7,112,4,33,0,0,1,0
1,781,1681306985611,16,2,0,7,112,4,29,0,0,1,0
1,782,1681306985627,16,2,0,7,112,4,33,0,0,1,0
1,783,1681306985644,17,2,0,7,112,4,29,0,0,1,0
1,784,1681306985660,16,2,0,7,112,4,31,0,0,1,0
1,785,1681306985675,15,2,0,7,112,4,27,0,0,1,0
1,786,1681306985691,16,2,0,7,112,4,31,0,0,1,0
1,787,1681306985707,16,2,0,7,112,4,27,0,0,1,0
1,788,1681306985723,16,2,0,7,112,4,31,0,0,1,0
1,789,1681306985741,18,2,0,7,112,4,31,0,0,1,0
1,790,1681306985756,15,2,0,7,112,4,27,0,0,1,0
1,791,1681306985772,16,2,0,7,112,4,31,0,0,1,0
1,792,1681306985789,17,2,0,7,112,4,27,0,0,1,0
1,793,1681306985805,16,2,0,7,112,4,31,0,0,1,0
1,794,1681306985821,16,2,0,7,112,4,27,0,0,1,0
1,795,1681306985836,15,2,0,7,112,4,31,0,0,1,0
1,796,1681306985852,16,2,0,7,112,4,27,0,0,1,0
1,797,1681306985869,17,2,0,7,112,4,31,0,0,1,0
1,798,1681306985885,16,2,0,7,112,4,27,0,0,1,0
1,799,1681306985901,16,2,0,7,112,4,31,0,0,1,0
1,800,1681306985916,15,2,0,7,112,4,27,0,0,1,0
1,801,1681306985933,17,2,0,7,112,4,31,0,0,1,0
1,802,1681306985950,17,2,0,7,112,4,27,0,0,1,0
1,803,1681306985966,16,2,0,7,112,4,516,0,0,1,0
1,804,1681306985982,16,2,0,7,112,4,33,0,0,1,0
1,805,1681306985999,17,2,1,7,112,4,29,0,0,1,0
1,806,1681306986015,16,2,0,7,112,4,33,0,0,1,0
1,807,1681306986031,16,2,0,7,112,4,29,0,0,1,0
1,808,1681306986048,17,2,0,7,112,4,33,0,0,1,0
1,809,1681306986064,16,2,0,7,112,4,29,0,0,1,0
1,810,1681306986080,16,2,0,7,112,4,33,0,0,1,0
1,811,1681306986096,16,2,0,7,112,4,29,0,0,1,0
1,812,1681306986113,17,2,0,7,112,4,33,0,0,1,0
1,813,1681306986130,17,2,0,7,112,4,29,0,0,1,0
1,814,1681306986147,17,2,0,7,112,4,33,0,0,1,0
1,815,1681306986164,17,2,0,7,112,4,32,0,0,1,0
1,816,1681306986180,16,2,0,7,112,4,28,0,0,1,0
1,817,1681306986196,16,2,0,7,112,4,32,0,0,1,0
1,818,1681306986213,17,2,0,7,112,4,28,0,0,1,0
1,819,1681306986229,16,2,0,7,112,4,32,0,0,1,0
1,820,1681306986246,17,2,0,7,112,4,28,0,0,1,0
1,821,1681306986263,17,2,0,7,112,4,32,0,0,1,0
1,822,1681306986280,17,2,0,7,112,4,28,0,0,1,0
1,823,1681306986297,17,2,0,7,112,4,32,0,0,1,0
1,824,1681306986313,16,2,0,7,112,4,28,0,0,1,0
1,825,1681306986329,16,2,0,7,112,4,32,0,0,1,0
1,826,1681306986345,16,2,0,7,112,4,28,0,0,1,0
1,827,1681306986361,16,2,1,7,112,4,32,0,0,1,0
1,828,1681306986378,17,3,0,7,112,4,32,0,0,1,0
1,829,1681306986394,16,3,0,7,112,4,28,0,0,1,0
1,830,1681306986410,16,3,0,7,112,4,32,0,0,1,0
1,831,1681306986426,16,3,0,7,112,4,28,0,0,1,0
1,832,1681306986442,16,3,0,7,112,4,32,0,0,1,0
1,833,1681306986458,16,3,0,7,112,4,28,0,0,1,0
1,834,1681306986475,17,3,0,7,112,4,32,0,0,1,0
1,835,1681306986491,16,3,0,7,112,4,28,0,0,1,0
1,836,1681306986506,15,3,0,7,112,4,32,0,0,1,0
1,837,1681306986522,16,3,0,7,112,4,28,0,0,1,0
1,838,1681306986538,16,3,0,7,112,4,32,0,0,1,0
1,839,1681306986554,16,3,0,7,112,4,28,0,0,1,0
1,840,1681306986570,16,3,0,7,112,4,32,0,0,1,0
1,841,1681306986587,17,3,0,7,112,4,28,0,0,1,0
1,842,1681306986603,16,3,0,7,112,4,32,0,0,1,0
1,843,1681306986620,17,3,0,7,112,4,32,0,0,1,0
1,844,1681306986636,16,3,0,7,112,4,28,0,0,1,0
1,845,1681306986651,15,3,0,7,112,4,32,0,0,1,0
1,846,1681306986668,17,3,0,7,112,4,28,0,0,1,0
1,847,1681306986685,17,3,0,7,112,4,32,0,0,1,0
1,848,1681306986700,15,3,0,7,112,4,28,0,0,1,0
1,849,1681306986716,16,3,0,7,112,4,32,0,0,1,0
1,850,1681306986732,16,3,0,7,112,4,28,0,0,1,0
1,851,1681306986748,16,3,0,7,112,4,32,0,0,1,0
1,852,1681306986764,16,3,0,7,112,4,28,0,0,1,0
1,853,1681306986780,16,3,0,7,112,4,32,0,0,1,0
1,854,1681306986801,21,3,1,6,112,8,81,0,0,1,0
1,855,1681306986813,12,4,1,6,112,8,25,0,0,1,0
1,856,1681306986829,16,5,0,6,112,8,77,1,0,0,0
1,857,1681306986846,17,4,1,6,112,8,28,0,0,0,0
1,858,1681306986865,19,4,0,6,112,8,28,0,0,0,0
1,859,1681306986880,15,4,0,6,112,8,24,0,0,0,0
1,860,1681306986896,16,4,0,6,112,8,28,0,0,0,0
1,861,1681306986912,16,4,0,6,112,8,24,0,0,0,0
1,862,1681306986929,17,4,0,6,112,8,28,0,0,0,0
1,863,1681306986946,17,4,0,6,112,8,24,0,0,0,0
1,864,1681306986962,16,4,0,6,112,8,28,0,0,0,0
1,865,1681306986979,17,4,0,6,112,8,24,0,0,0,0
1,866,1681306986994,15,4,0,6,112,8,28,0,0,0,0
1,867,1681306987012,18,4,0,6,112,8,24,0,0,0,0
1,868,1681306987027,15,4,0,6,112,8,28,0,0,0,0
